,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1291,91,24,90,61,76,34533,28,25,70,85,66,66,Ole Miss,59,76,12,Right,73,26,31,82,22,86,88,14,19,50,29,14,62,Jordan Wilkins,70,42,32,29,16,17,HB,11,16,30,56,29,24,27,66,240000,62,88,75,89,73,65,28,Colts,19,23,28,32,20,25,2660009,85,81,217,0,18,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1406,89,26,81,61,64,33705,70,13,49,53,60,48,West Georgia,9,64,76,Right,74,83,68,88,45,71,83,20,16,10,17,48,17,Tyrell Adams,69,45,45,45,61,6,LOLB,52,52,78,18,45,45,45,27,0,57,84,58,90,54,63,81,Colts,6,6,6,27,11,6,630000,80,56,228,3,60,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1408,89,23,83,62,66,34660,58,12,75,68,76,77,Washington,51,74,28,Right,75,55,68,87,47,77,78,19,15,8,53,18,56,Darrell Daniels,69,55,51,54,14,6,TE,23,12,61,63,56,48,55,60,10000,75,86,71,89,61,65,62,Colts,6,10,15,13,10,10,1675000,84,62,247,1,24,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1409,72,27,52,77,10,33305,25,12,5,40,35,15,Mars Hill,5,10,10,Right,77,25,76,84,71,21,72,15,28,11,74,12,5,Denzelle Good,69,74,72,75,10,6,RT,10,10,25,12,72,70,72,10,200000,12,63,20,72,10,87,40,Colts,6,6,6,25,17,6,1800000,75,25,355,3,12,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1411,81,25,73,74,16,34039,32,12,8,29,26,25,North Dakota St.,5,15,15,Right,78,20,74,92,73,22,75,21,22,10,49,13,5,Joe Haeg,69,74,73,76,20,6,RG,25,17,29,20,72,67,72,15,240000,15,67,11,86,19,83,32,Colts,6,6,6,24,14,6,2580000,93,27,304,2,15,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1412,90,23,90,62,45,34934,42,11,51,53,58,53,Valdosta St.,21,61,50,Right,69,56,58,88,23,75,93,24,21,72,18,74,28,Kenny Moore II,69,25,35,35,62,6,CB,43,64,62,40,25,35,35,38,0,58,87,71,89,48,58,55,Colts,6,6,6,17,10,6,1665000,77,53,179,1,77,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1415,86,25,83,65,64,33978,32,17,61,68,77,72,Penn State,50,60,17,Right,79,33,58,86,43,71,89,19,21,18,43,14,55,Ross Travis,69,60,57,57,22,6,TE,17,17,38,64,62,60,61,60,0,75,84,68,88,62,64,38,Colts,6,10,15,30,10,10,1070000,87,62,235,3,21,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1416,88,24,89,60,57,34221,51,16,56,62,67,41,Georgia Tech,11,66,31,Right,71,53,45,90,37,72,89,17,18,65,15,75,16,D.J. White,69,10,34,33,60,6,CB,25,76,70,27,12,34,33,26,0,40,89,65,89,29,69,60,Colts,6,6,6,27,10,6,1350000,85,28,193,2,68,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1531,90,22,91,47,78,35286,23,27,72,75,76,80,Clemson,75,82,10,Right,73,28,55,92,8,76,81,13,17,50,29,17,75,Deon Cain,68,44,25,27,22,21,WR,10,10,32,78,54,35,37,78,160000,77,91,62,90,60,50,47,Colts,34,25,29,47,25,22,2580637,91,52,210,0,13,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1534,89,22,85,57,78,35055,26,18,70,75,80,79,Northern Iowa,69,67,10,Right,73,18,55,90,10,78,96,13,18,55,35,15,74,Reece Fountain,68,28,20,24,17,6,WR,10,16,31,69,41,27,32,77,270000,84,89,71,89,65,55,30,Colts,10,15,20,28,17,10,2692204,84,64,210,0,19,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1535,90,22,82,55,41,35248,72,12,21,52,59,48,Syracuse,5,30,64,Right,72,77,80,91,97,48,90,20,20,10,19,56,6,Zaire Franklin,68,45,45,45,55,6,ROLB,58,43,79,20,45,45,45,10,80000,43,85,36,86,34,80,77,Colts,6,6,6,22,12,6,2602060,89,37,239,0,64,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1541,83,24,59,55,25,34262,73,12,12,26,30,22,Albany,3,27,62,Right,76,75,86,93,90,20,66,15,15,10,36,22,5,Grover Stewart,68,45,45,45,55,6,DT,75,10,77,12,45,45,45,13,420000,17,68,16,79,29,90,76,Colts,6,6,6,19,10,6,2776000,92,34,347,1,35,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1656,88,26,75,65,35,33627,74,12,20,45,55,42,Iowa State,5,35,49,Right,71,75,74,92,59,25,89,20,20,21,14,60,5,Jeremiah George,67,45,45,45,65,6,MLB,59,61,79,15,45,45,45,15,0,45,84,25,88,40,76,84,Colts,6,6,6,27,15,6,705000,77,44,234,4,55,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1663,84,26,67,68,25,33565,73,12,10,40,32,15,Princeton,4,12,59,Right,74,72,84,86,54,10,74,25,25,11,14,20,8,Caraun Reid,67,45,45,45,68,6,DT,76,10,78,15,45,45,45,15,0,15,75,10,72,29,75,73,Colts,6,6,6,26,15,6,790000,69,25,298,4,25,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1667,85,26,87,59,56,33732,52,12,64,68,75,69,Miami,50,63,10,Right,77,12,60,85,86,78,88,19,15,11,45,10,55,Erik Swoope,67,67,66,61,21,6,TE,10,10,35,74,56,47,55,60,0,82,80,74,75,63,65,40,Colts,6,10,15,25,10,10,630000,74,69,257,4,24,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1786,80,25,62,56,10,33993,77,12,10,39,26,17,LSU,4,10,65,Right,74,69,81,92,96,10,65,17,24,10,11,15,8,Anthony Johnson,66,45,45,45,56,6,LE,76,20,83,25,45,45,45,15,0,20,64,10,75,10,78,81,Colts,6,6,6,21,10,6,705000,77,19,295,4,20,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1788,90,25,83,58,61,33862,56,16,56,58,61,49,Georgia Tech,21,66,42,Right,71,68,48,92,28,70,85,21,25,71,18,66,28,Chris Milton,66,21,35,35,58,6,CB,33,65,76,41,18,35,35,38,0,41,92,67,90,39,56,66,Colts,6,6,6,30,15,6,630000,81,39,190,2,65,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1795,82,27,65,65,10,33158,20,12,5,22,35,14,Louisiana College,5,10,10,Right,77,22,75,88,67,10,77,20,21,10,76,10,6,Jeremy Vujnovich,66,69,67,70,15,6,LG,10,10,25,15,70,67,70,16,0,12,75,10,76,15,90,35,Colts,6,6,6,30,10,6,630000,74,25,300,4,10,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1797,87,26,80,64,73,33744,45,22,61,77,81,78,Washington,70,61,10,Right,73,12,51,83,82,68,93,30,30,47,31,11,71,Kasen Williams,66,40,27,25,20,10,WR,10,18,37,68,51,29,33,72,0,84,85,68,82,50,70,37,Colts,10,10,10,38,16,10,1050000,61,57,219,3,25,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1900,72,24,61,65,16,34565,20,12,5,20,26,15,Cincinnati,5,10,10,Right,73,29,82,88,69,13,76,16,20,10,80,12,5,Deyshawn Bond,65,71,70,73,17,6,C,10,10,26,15,72,69,72,15,0,15,65,10,84,27,85,36,Colts,6,6,6,23,14,6,1668000,83,25,299,1,15,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1902,92,25,89,58,67,34112,26,19,77,74,57,55,Illinois,35,75,12,Right,70,21,40,88,39,77,82,20,21,83,42,14,43,Josh Ferguson,65,48,26,31,20,15,HB,11,16,38,58,43,33,34,50,0,59,91,76,86,72,69,33,Colts,20,30,35,31,11,15,630000,80,59,200,2,19,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
1906,86,23,80,53,45,34707,71,12,22,60,66,48,South Carolina,6,25,61,Right,74,76,70,85,48,49,86,12,19,10,25,61,10,Skai Moore,65,45,45,45,53,6,ROLB,52,50,77,25,45,45,45,20,0,45,81,33,88,35,72,79,Colts,6,6,6,25,14,6,1710000,87,36,230,0,65,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2004,88,22,81,53,27,35045,70,12,23,46,53,40,Houston,5,27,51,Right,72,86,70,90,49,37,81,14,18,10,19,56,6,Matthew Adams,64,45,45,45,53,6,MLB,59,49,78,20,45,45,45,10,100000,35,85,30,86,31,80,81,Colts,6,6,6,23,12,6,2516586,83,30,229,0,62,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2005,85,26,62,53,15,33664,25,12,6,40,27,15,Cincinnati,5,11,10,Right,78,20,70,88,65,10,74,12,15,10,71,12,5,Tyreek Burwell,64,71,70,71,28,5,LT,10,10,30,15,75,70,75,15,0,15,72,10,78,10,82,33,Colts,5,5,5,11,10,5,705000,79,24,310,3,13,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2009,89,25,82,57,52,34026,68,10,36,51,57,40,LSU,10,51,59,Right,74,77,64,86,40,62,87,19,26,55,19,62,10,Ronald Martin Jr,64,35,35,35,57,6,FS,60,71,67,25,35,35,35,20,0,40,85,55,90,54,62,67,Colts,6,6,6,24,10,6,630000,84,44,220,3,69,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2082,79,25,68,61,12,34081,28,12,7,32,27,15,Texas Tech,5,14,20,Right,77,24,77,90,62,11,78,19,18,9,75,11,5,Le'Raven Clark,63,68,67,68,19,6,LT,26,10,29,16,72,67,72,14,730000,15,67,12,87,15,81,28,Colts,6,6,6,22,1,6,3480000,88,20,319,2,14,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2083,84,26,66,62,10,33727,15,12,5,40,15,15,West Virginia,5,10,10,Right,76,20,75,92,64,10,80,16,18,10,50,13,5,Mark Glowinski,63,69,68,70,13,6,LG,10,10,21,15,72,72,66,15,0,15,68,10,85,10,91,35,Colts,6,6,6,12,10,6,1320000,86,25,310,3,15,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2155,89,26,88,62,85,33805,28,26,78,69,80,63,Utah,70,81,10,Right,74,12,44,75,83,84,87,22,20,69,24,15,68,Dres Anderson,62,25,16,18,21,20,WR,10,10,35,47,33,12,16,67,0,75,88,73,87,35,65,25,Colts,30,35,35,35,21,30,1050000,72,33,190,3,26,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2156,93,25,90,40,79,34187,39,22,72,63,75,74,Wake Forest,67,75,11,Right,76,15,45,87,15,80,87,22,23,65,25,16,71,K.J. Brent,62,36,19,21,21,6,WR,11,16,37,70,40,13,22,70,0,73,88,78,88,54,62,31,Colts,6,10,15,35,19,10,555000,76,51,190,2,24,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2157,80,22,65,57,51,34945,23,68,39,62,23,10,Miami,10,38,10,Right,76,22,22,92,9,43,71,12,12,10,12,15,10,Brad Kaaya,62,17,14,14,24,75,QB,10,15,38,12,18,11,11,10,0,12,78,36,89,26,61,27,Colts,73,75,80,85,72,76,1020000,89,26,215,1,24,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2319,91,23,92,47,77,34831,27,22,73,69,76,76,Marian,57,70,10,Right,75,29,44,92,81,76,87,16,22,62,24,17,58,Krishawn Hogan,58,36,15,20,14,26,WR,10,16,33,63,37,11,20,59,0,77,87,68,87,52,64,26,Colts,20,24,28,33,19,31,480000,84,38,222,1,28,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
2366,87,25,77,54,53,33940,67,18,25,47,53,39,William  Mary,14,38,48,Right,74,79,72,89,46,57,84,20,17,35,57,58,18,Luke Rhodes,36,45,43,50,54,6,TE,63,53,74,19,45,35,40,22,0,36,80,42,86,44,83,78,Colts,6,6,6,29,10,6,630000,88,45,242,2,70,71.49853870370372,73.52759666666667,68.29469166666667,72.67332777777777
36,85,34,84,93,68,1984-08-12 00:00:00,49,29,66,74,93,84,Central Missouri,76,64,10,Right,74,25,79,88,82,62,87,25,22,44,63,10,82,Delanie Walker,93,59,56,58,40,6,TE,10,25,55,79,79,79,72,86,2750000,81,85,45,89,85,78,41,Titans,6,10,15,35,16,10,14500000,75,77,248,12,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
97,87,25,85,88,64,1993-08-17 00:00:00,66,10,55,78,79,47,Mid Tenn St.,10,70,53,Right,71,79,60,90,31,72,88,19,20,55,15,77,12,Kevin Byard,89,12,33,34,88,15,FS,47,66,88,22,16,33,34,22,890000,50,89,60,90,48,73,75,Titans,10,10,15,26,26,15,3500000,86,50,212,2,90,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
98,80,28,70,93,21,1989-12-05 00:00:00,85,12,10,40,27,15,USC,4,20,74,Right,73,86,89,92,99,10,65,14,15,10,19,22,8,Jurrell Casey,89,45,45,45,93,6,RE,89,12,84,15,45,45,45,15,8000000,15,71,10,92,29,92,89,Titans,6,6,6,15,17,6,58731000,76,24,305,7,28,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
141,89,28,92,88,60,1990-03-02 00:00:00,43,10,48,55,73,45,West Alabama,10,58,42,Right,71,72,57,90,21,66,87,21,29,42,17,89,10,Malcolm Butler,87,35,35,35,88,6,CB,37,86,64,12,35,35,35,20,10000000,49,90,65,88,28,63,70,Titans,6,6,6,21,13,6,51250000,72,10,190,4,86,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
143,92,27,95,81,83,1990-09-27 00:00:00,20,25,86,88,73,65,Pittsburgh,48,90,10,Right,68,12,30,79,33,91,79,16,20,82,32,11,56,Dion Lewis,87,65,44,48,28,15,HB,10,10,44,70,35,20,20,63,2250000,66,90,88,89,75,62,29,Titans,20,30,35,42,16,41,17550000,77,61,195,7,20,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
168,88,24,87,87,82,1994-07-17 00:00:00,36,19,87,95,61,55,Alabama,41,76,12,Right,75,33,47,90,22,84,88,20,21,36,49,14,49,Derrick Henry,86,61,38,43,20,15,HB,11,16,41,46,41,15,16,56,2100000,57,89,72,89,88,85,44,Titans,20,20,25,31,18,15,5400000,92,90,247,2,19,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
170,86,32,78,84,10,1986-07-31 00:00:00,72,12,50,45,51,15,Texas,5,65,66,Left,76,89,87,86,98,45,79,6,13,10,27,68,5,Brian Orakpo,86,45,45,45,84,6,ROLB,84,35,83,20,45,45,45,15,5000000,15,81,45,88,10,90,85,Titans,6,6,6,14,10,6,32000000,85,10,257,9,75,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
200,86,27,74,91,35,1991-07-21 00:00:00,25,12,10,46,53,35,Michigan,16,20,10,Right,79,25,88,89,77,30,76,23,21,11,89,12,24,Taylor Lewan,85,85,86,84,10,6,LT,10,10,23,40,76,76,72,34,1660000,35,76,30,90,40,91,39,Titans,6,6,6,16,16,6,11327000,89,40,309,4,12,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
270,94,22,94,76,84,1995-09-18 00:00:00,51,17,72,67,74,70,USC,49,82,34,Right,71,52,48,88,25,84,91,15,15,87,18,82,54,Adoree' Jackson,83,35,35,35,76,6,CB,26,80,73,59,35,35,35,62,6380000,74,93,74,93,58,57,70,Titans,6,6,6,10,12,6,11331000,78,34,185,1,84,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
272,91,27,87,84,62,1991-02-09 00:00:00,62,10,50,66,73,54,Rutgers,23,60,48,Right,71,67,58,94,26,72,83,22,26,60,18,83,30,Logan Ryan,83,35,35,35,84,6,CB,36,82,84,45,35,35,35,40,5000000,60,87,69,93,45,58,71,Titans,6,6,6,36,10,6,24500000,85,45,195,5,80,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
317,92,28,83,83,60,1990-07-29 00:00:00,62,15,40,65,68,64,FIU,10,55,47,Right,72,79,67,93,37,62,91,13,14,40,22,68,15,Johnathan Cyprien,82,35,35,35,83,6,SS,62,76,86,35,35,35,35,25,3000000,70,88,55,93,70,69,77,Titans,6,6,6,15,14,6,18500000,82,65,223,5,70,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
320,90,28,87,90,85,1989-10-12 00:00:00,52,22,72,78,89,87,Nevada,82,70,10,Right,72,12,45,88,18,81,88,19,26,76,25,10,86,Rishard Matthews,82,47,27,32,27,6,WR,10,10,37,79,60,36,38,85,2500000,86,89,88,93,64,70,31,Titans,6,10,15,28,20,10,9000000,86,67,217,6,21,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
373,81,24,62,88,12,1994-08-17 00:00:00,26,12,7,29,24,15,Michigan St.,5,14,14,Right,78,24,87,92,78,11,65,19,18,9,81,11,5,Jack Conklin,81,84,81,85,19,5,RT,15,10,29,16,82,82,79,14,2670000,15,72,12,88,15,87,34,Titans,5,5,5,22,13,5,15900000,95,24,308,2,14,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
376,79,26,66,87,10,1991-12-17 00:00:00,82,12,10,40,24,15,Penn State,4,10,63,Right,76,78,87,90,90,10,76,17,7,10,17,20,8,DaQuan Jones,81,45,45,45,87,6,LE,78,19,84,15,45,45,45,15,4000000,15,61,10,78,20,88,87,Titans,6,6,6,16,14,6,17000000,75,15,322,4,27,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
437,92,23,91,72,84,1995-01-11 00:00:00,37,22,78,74,84,84,W. Michigan,84,74,10,Right,75,27,62,87,84,86,92,18,18,20,42,20,83,Corey Davis,80,57,25,30,26,24,WR,10,17,36,85,59,35,37,82,16700000,88,90,72,91,80,72,31,Titans,18,20,26,33,24,27,25520000,87,61,209,1,28,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
438,77,29,62,87,10,1989-07-02 00:00:00,33,12,5,40,32,10,Georgia,5,10,10,Right,75,12,83,92,60,10,80,15,11,10,81,10,5,Ben Jones,80,81,80,82,22,6,C,10,10,32,12,78,78,74,10,3500000,12,60,10,90,10,88,40,Titans,6,6,6,12,10,6,12000000,93,15,308,6,12,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
439,81,28,63,87,15,1989-12-29 00:00:00,20,12,9,40,40,25,Kent State,6,15,10,Right,75,20,82,90,64,14,76,20,21,10,83,12,10,Josh Kline,80,83,80,84,15,6,RG,10,10,29,15,72,72,69,20,2000000,35,69,10,82,30,83,39,Titans,6,6,6,30,12,6,24500000,74,20,300,5,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
443,89,32,80,88,25,1986-07-21 00:00:00,86,12,11,67,67,15,Kentucky,5,21,62,Right,72,83,87,95,59,30,85,20,20,10,27,49,5,Wesley Woodyard,80,45,45,45,88,6,MLB,50,50,90,12,45,45,45,15,1750000,15,84,15,93,35,66,90,Titans,6,6,6,25,12,6,7850000,86,25,233,10,59,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
511,72,32,72,68,10,1986-02-17 00:00:00,10,15,5,45,45,10,Toledo,10,12,10,Right,74,12,15,78,6,10,40,86,90,10,15,10,10,Brett Kern,79,20,15,15,15,15,P,10,10,25,12,20,15,15,10,2500000,12,65,10,75,10,45,20,Titans,15,15,15,45,18,18,15000000,50,10,214,10,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
512,78,28,63,80,28,1989-12-28 00:00:00,78,12,10,45,37,15,LSU,3,15,55,Right,74,78,87,92,96,25,69,21,25,10,37,20,7,Bennie Logan,79,45,45,45,80,6,DT,74,10,80,25,45,45,45,15,1900000,15,68,30,79,35,89,87,Titans,6,6,6,19,10,6,2100000,74,45,315,5,35,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
513,90,24,90,82,90,1993-10-30 00:00:00,25,70,78,66,60,26,Oregon,19,79,10,Right,76,12,38,92,8,83,89,36,40,10,28,10,29,Marcus Mariota,79,20,15,15,31,83,QB,10,10,35,23,28,20,20,39,3960000,31,88,81,97,46,60,28,Titans,77,79,86,89,95,87,21627000,95,40,222,3,24,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
653,66,31,64,64,10,1986-09-19 00:00:00,29,15,5,40,23,15,South Carolina,15,15,10,Right,74,12,16,96,4,10,25,83,90,10,16,11,15,Ryan Succop,77,17,17,17,24,15,K,10,10,32,15,16,16,16,15,3500000,15,62,10,81,10,50,29,Titans,15,15,33,38,20,15,16500000,65,10,218,9,20,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
728,87,21,85,65,42,1996-11-08 00:00:00,82,12,22,51,54,52,Alabama,5,30,70,Right,75,90,87,88,54,47,74,24,22,10,28,64,5,Rashaan Evans,76,45,45,45,65,6,MLB,64,51,86,12,45,45,45,15,6490000,48,83,33,88,47,83,83,Titans,6,6,6,25,10,6,11577422,85,48,234,0,68,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
731,86,29,77,77,25,1989-01-06 00:00:00,67,12,10,35,44,15,Georgia Tech,5,15,70,Right,75,79,83,87,91,10,72,11,8,10,23,50,5,Derrick Morgan,76,45,45,45,77,6,LOLB,82,20,79,15,45,45,45,15,6000000,15,77,10,90,10,82,77,Titans,6,6,6,19,17,6,28000000,87,35,261,8,61,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
732,94,23,93,67,84,1995-03-02 00:00:00,32,25,82,73,82,77,W. Kentucky,77,82,10,Right,71,22,51,94,13,82,90,17,23,75,31,12,78,Taywan Taylor,76,38,12,12,24,20,WR,10,15,37,83,40,14,22,82,920000,86,92,74,93,51,63,31,Titans,13,18,23,28,19,26,3748000,86,44,203,1,17,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
811,89,22,86,58,50,1996-06-05 00:00:00,76,12,36,47,50,44,Boston College,10,43,81,Right,75,81,77,88,58,53,86,14,18,15,22,52,15,Harold Landry,75,45,45,45,58,6,ROLB,67,39,85,12,45,45,45,20,2970000,41,84,44,87,36,78,81,Titans,6,6,6,23,15,6,6733793,88,36,250,0,63,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
812,91,23,92,74,81,1994-12-23 00:00:00,26,22,77,72,86,79,Massachusetts,78,77,11,Right,74,15,45,89,19,80,90,22,23,67,25,16,78,Tajae Sharpe,75,38,19,21,21,6,WR,11,16,30,74,56,31,38,78,270000,85,87,73,88,44,66,28,Titans,6,10,15,29,22,10,2610000,81,36,194,2,24,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
813,80,26,50,85,20,1992-01-01 00:00:00,20,12,5,40,30,10,West Virginia,5,10,10,Right,76,30,83,95,67,10,78,20,20,10,84,10,5,Quinton Spain,75,78,75,80,10,6,LG,20,10,30,20,76,76,71,10,0,10,70,10,76,40,84,40,Titans,6,6,6,30,13,6,1900000,90,20,330,3,10,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
896,79,24,70,78,24,1994-05-08 00:00:00,75,12,10,32,29,14,Penn State,3,15,60,Right,76,80,79,89,94,17,75,17,17,9,19,22,6,Austin Johnson,74,45,45,44,78,6,LE,77,13,79,15,45,45,45,13,2300000,16,64,17,83,25,83,83,Titans,6,6,6,23,12,6,5660000,89,29,314,2,29,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
897,87,30,82,74,55,1988-06-16 00:00:00,57,10,34,64,63,55,Ole Miss,10,49,35,Right,72,86,64,80,28,66,88,15,20,35,19,61,15,Kendrick Lewis,74,35,35,35,74,15,FS,40,77,76,15,35,35,35,20,0,74,81,70,91,15,60,78,Titans,10,10,15,30,18,15,915000,86,33,205,8,70,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
899,87,24,89,78,68,1993-09-18 00:00:00,52,15,55,55,66,45,Southern Utah,11,65,30,Right,72,71,45,89,36,72,88,17,18,56,15,77,16,LeShaun Sims,74,10,34,33,78,6,CB,28,72,73,27,14,34,33,26,230000,47,88,69,90,29,63,49,Titans,6,6,6,27,12,6,2570000,77,28,203,2,67,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
900,87,23,76,73,75,1995-08-22 00:00:00,30,13,72,75,81,77,FIU,57,71,25,Right,75,37,68,89,81,80,88,26,26,20,53,15,63,Jonnu Smith,74,55,51,54,15,6,TE,25,10,41,63,53,52,45,66,700000,75,85,69,88,78,78,29,Titans,6,6,6,35,10,6,3181000,80,68,248,1,20,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
977,85,26,84,73,23,1992-07-14 00:00:00,74,12,11,33,40,17,Clemson,5,22,75,Right,77,78,81,87,93,22,80,19,20,9,21,50,5,Kevin Dodd,73,45,44,45,73,6,LOLB,67,22,78,17,45,45,44,14,2960000,17,77,21,85,27,80,83,Titans,6,6,6,22,11,6,6550000,82,33,277,2,60,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
983,87,30,74,65,75,1988-07-17 00:00:00,50,14,44,73,75,72,Tennessee,53,40,30,Right,78,25,72,83,88,64,80,22,14,10,57,11,58,Luke Stocker,73,64,58,63,22,6,TE,20,25,45,80,77,71,76,63,0,63,80,65,95,72,75,45,Titans,6,10,15,42,10,10,1565000,90,76,253,7,27,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1080,88,28,83,77,38,1989-09-19 00:00:00,76,12,10,60,60,36,Nebraska,5,18,49,Right,73,74,80,91,51,18,82,35,18,10,20,49,7,Will Compton,72,45,45,45,77,6,MLB,63,55,83,18,45,45,45,17,250000,33,84,14,87,17,73,82,Titans,6,6,6,37,12,6,1000000,82,32,235,5,60,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1293,91,23,87,54,70,1995-04-27 00:00:00,55,10,68,67,68,63,Arizona,5,65,45,Right,73,72,53,92,29,77,91,12,18,50,17,74,12,Dane Cruikshank,70,35,35,35,54,6,CB,39,71,80,13,35,35,35,17,280000,60,92,63,90,48,77,65,Titans,6,6,10,27,15,6,2702901,82,33,206,0,78,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1295,83,28,79,77,77,1989-10-15 00:00:00,25,77,55,50,28,15,Missouri,12,53,10,Right,76,15,21,90,7,69,74,22,22,10,11,11,14,Blaine Gabbert,70,24,19,15,32,73,QB,10,10,30,15,20,11,11,15,1000000,15,83,65,88,46,66,26,Titans,72,76,82,88,75,77,3000000,89,30,235,7,31,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1297,85,28,73,62,36,1989-12-27 00:00:00,68,12,15,50,39,10,Oklahoma,2,25,50,Right,76,74,78,92,95,25,81,30,30,10,18,25,3,David King,70,45,45,45,62,6,RE,75,35,72,12,45,45,45,10,0,15,80,25,82,54,83,76,Titans,6,6,6,35,12,6,790000,76,34,281,5,29,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1425,80,27,66,77,15,1990-11-27 00:00:00,39,12,6,35,25,15,Purdue,5,11,35,Right,77,44,77,93,66,10,78,20,21,10,78,10,5,Kevin Pamphile,69,71,70,73,19,6,LG,50,10,35,12,72,67,72,10,400000,12,73,10,75,15,82,50,Titans,6,6,6,22,15,6,1000000,75,19,315,4,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
